Data from Relative_11-17-02-611.txt Node
Date: Mon Aug 07 11:17:02 CDT 2017
User: colour-science
258.912 84.42
259.285 87.07
259.657 94.84
260.03  111.99
260.402 95.91
260.774 99.09
261.146 97.93
261.519 94.2
261.891 82.74
262.263 95.98
262.635 106.65
263.008 96.9
263.38  78.38
263.752 93.61
264.124 84.09
264.496 87.44
264.868 89.96
265.24  95.28
265.612 95.58
265.984 81.15
266.355 81.93
266.727 79.49
267.099 89.14
267.471 91.18
267.843 91.22
268.214 93.29
268.586 86.71
268.958 95.04
269.329 86.58
269.701 83.05
270.073 93.85
270.444 92.53
270.816 84.9
271.187 95.33
271.559 82.26
271.93  89.22
272.301 84
272.673 95.92
273.044 97.26
273.415 86.1
273.787 74.14
274.158 96.36
274.529 100.99
274.9   74.24
275.271 97.44
275.642 87.87
276.014 75.7
276.385 93.81
276.756 96.75
277.127 97.31
277.498 96.63
277.869 80.98
278.239 98.44
278.61  75.69
278.981 97.16
279.352 109.87
279.723 85.87
280.094 76.18
280.464 82.44
280.835 80.12
281.206 98.42
281.576 92.98
281.947 94.46
282.317 79.72
282.688 88.9
283.058 107.49
283.429 76.76
283.799 84.96
284.17  86.8
284.54  84.32
284.91  86.14
285.281 74.14
285.651 93.15
286.021 82.85
286.392 85.75
286.762 91.48
287.132 91.97
287.502 86.26
287.872 89.69
288.242 98.97
288.612 81.51
288.982 106.23
289.352 81.7
289.722 95.17
290.092 97.23
290.462 78.42
290.832 72.84
291.202 87.83
291.571 78.72
291.941 90.98
292.311 94.15
292.681 80.94
293.05  87.77
293.42  78.79
293.789 96.56
294.159 87.63
294.529 81.5
294.898 87.9
295.267 81.73
295.637 97
296.006 89.04
296.376 78.45
296.745 74.28
297.114 78.75
297.484 96.04
297.853 88.37
298.222 97.91
298.591 94.3
298.96  87.21
299.33  85.6
299.699 89.15
300.068 82.38
300.437 85.26
300.806 90.83
301.175 98.68
301.544 101.89
301.913 85.68
302.281 88.15
302.65  79.72
303.019 90.74
303.388 73.58
303.757 74.74
304.125 71.04
304.494 85.24
304.863 98.85
305.231 83.34
305.6   92.34
305.968 89.72
306.337 98.86
306.705 75.97
307.074 91.25
307.442 83.03
307.811 90.4
308.179 87.14
308.547 82.64
308.916 84.55
309.284 87.65
309.652 89.21
310.02  89.08
310.388 96.61
310.757 99.71
311.125 90.26
311.493 105.28
311.861 76.19
312.229 86.67
312.597 86.67
312.965 86.89
313.333 77.12
313.7   79.76
314.068 91.61
314.436 84.15
314.804 87.44
315.172 90.08
315.539 80.93
315.907 86.34
316.275 75.37
316.642 89.25
317.01  101.07
317.377 95.04
317.745 91.53
318.112 95.79
318.48  87.07
318.847 91.66
319.215 107.54
319.582 98.41
319.949 98.11
320.316 87.44
320.684 80.25
321.051 79.36
321.418 88.37
321.785 97
322.152 77.87
322.519 82.01
322.887 82.82
323.254 83.86
323.621 96.43
323.988 85.99
324.354 96.51
324.721 75.45
325.088 84.26
325.455 88.95
325.822 80.22
326.189 88.2
326.555 83.44
326.922 91.84
327.289 79.23
327.655 82.24
328.022 76.21
328.388 83.73
328.755 67.46
329.121 89.54
329.488 89.78
329.854 87.12
330.221 71.92
330.587 73.87
330.953 83.99
331.32  85.75
331.686 81.66
332.052 77.44
332.418 87.16
332.784 80.74
333.151 71.75
333.517 87.05
333.883 68.21
334.249 73.71
334.615 80.48
334.981 88.5
335.347 73.86
335.712 72.38
336.078 80.27
336.444 68
336.81  80.26
337.176 69.87
337.541 80.52
337.907 70.56
338.273 71.5
338.638 71.51
339.004 63.18
339.369 71.77
339.735 79.21
340.1   68.6
340.466 70.8
340.831 59.51
341.197 60.59
341.562 76.8
341.927 69.17
342.293 63.92
342.658 75.6
343.023 63.14
343.388 66.54
343.753 65.3
344.118 70.69
344.484 60.4
344.849 68.55
345.214 63.83
345.579 63.27
345.943 71.24
346.308 58.37
346.673 60.23
347.038 58.14
347.403 55.93
347.768 59.53
348.132 62.6
348.497 65.04
348.862 55.59
349.226 66.75
349.591 59.17
349.956 69.19
350.32  67.16
350.685 54.06
351.049 65.04
351.413 58.15
351.778 64.3
352.142 64.57
352.506 67.89
352.871 69.13
353.235 65.01
353.599 65.5
353.963 66.92
354.328 67.81
354.692 63.82
355.056 67.78
355.42  73.51
355.784 72.24
356.148 73.74
356.512 71.18
356.876 62.46
357.239 69.21
357.603 67.72
357.967 69.9
358.331 64.67
358.695 76.88
359.058 75.86
359.422 68.54
359.786 64.79
360.149 72.1
360.513 77.02
360.876 70.97
361.24  73.2
361.603 78.44
361.967 67
362.33  72.87
362.693 71.66
363.057 73.29
363.42  75.08
363.783 79.78
364.146 73.93
364.509 74.02
364.873 79.8
365.236 77.01
365.599 80.1
365.962 76.68
366.325 77.8
366.688 80.07
367.051 76.96
367.414 80.46
367.776 82.51
368.139 78.03
368.502 79.86
368.865 80.77
369.227 78.22
369.59  76.74
369.953 80.48
370.315 81.41
370.678 81.37
371.04  82.01
371.403 79.83
371.765 86.61
372.128 80.27
372.49  81.77
372.853 81.59
373.215 87.73
373.577 81.45
373.939 86.33
374.302 87.37
374.664 85.38
375.026 87.93
375.388 82.4
375.75  81.99
376.112 89.65
376.474 84.9
376.836 82.96
377.198 82.8
377.56  84.79
377.922 90.44
378.284 87.5
378.645 85.32
379.007 87.04
379.369 85.06
379.731 83.31
380.092 86.51
380.454 88.81
380.815 88.28
381.177 86.41
381.538 87.33
381.9   84.16
382.261 89.74
382.623 86.4
382.984 88.47
383.345 90.39
383.707 89
384.068 92.3
384.429 88.09
384.79  88.18
385.151 90.82
385.512 91.78
385.874 88.46
386.235 88.12
386.596 89.49
386.956 88.65
387.317 86.74
387.678 89.08
388.039 91.41
388.4   87.75
388.761 90.92
389.121 89.93
389.482 90.56
389.843 87.48
390.203 89.06
390.564 91.51
390.925 91.8
391.285 90.16
391.646 90.27
392.006 90.34
392.366 88.24
392.727 91.94
393.087 88.87
393.447 89.35
393.808 94.16
394.168 89.31
394.528 91.66
394.888 90.72
395.248 90.32
395.608 92.96
395.968 93.89
396.328 88.29
396.688 89.4
397.048 90.54
397.408 90.1
397.768 92.21
398.128 92.02
398.488 91.04
398.847 92.19
399.207 91.02
399.567 91.74
399.926 88.88
400.286 91.62
400.646 91.04
401.005 93.42
401.365 92.05
401.724 91.25
402.083 90.81
402.443 89.2
402.802 93.18
403.161 94.58
403.521 92.07
403.88  92.15
404.239 94.51
404.598 92.67
404.957 93.18
405.316 92.29
405.675 90.04
406.034 91.38
406.393 88.79
406.752 90.18
407.111 90.99
407.47  92.87
407.829 92.57
408.188 93.49
408.546 91.55
408.905 91.46
409.264 92.97
409.622 91.47
409.981 93.29
410.34  90.26
410.698 91.31
411.057 93.69
411.415 93.01
411.773 94.48
412.132 92.13
412.49  91.85
412.848 91.76
413.207 90.3
413.565 95.12
413.923 91.92
414.281 94.34
414.639 90.93
414.997 93.74
415.355 91.43
415.713 90.96
416.071 91.55
416.429 94.28
416.787 94.33
417.145 92.3
417.503 90
417.86  93.5
418.218 91.35
418.576 93.51
418.933 91.43
419.291 89.1
419.649 91.31
420.006 91.11
420.364 92.98
420.721 91.98
421.078 91.57
421.436 91.71
421.793 92.73
422.151 92.02
422.508 92.9
422.865 92.09
423.222 92.99
423.579 93.2
423.936 93.06
424.294 93.6
424.651 91.93
425.008 93.48
425.364 92.13
425.721 95.08
426.078 92.73
426.435 90.75
426.792 92.16
427.149 92.07
427.505 90.93
427.862 91.66
428.219 93.41
428.575 93.93
428.932 93.95
429.288 93.97
429.645 92.07
430.001 91.61
430.358 93.28
430.714 91.47
431.071 93.62
431.427 92.72
431.783 93.11
432.139 92.55
432.496 93.67
432.852 91.75
433.208 93.94
433.564 92.54
433.92  95.39
434.276 92.97
434.632 93.76
434.988 92.55
435.344 92.47
435.699 92.28
436.055 93.02
436.411 92.91
436.767 93.53
437.122 92.26
437.478 92.44
437.834 93.28
438.189 92.37
438.545 94.32
438.9   92.85
439.256 93.6
439.611 94.39
439.966 92.17
440.322 94.02
440.677 92.23
441.032 93.17
441.387 93.22
441.743 92.92
442.098 94.54
442.453 91.6
442.808 91.03
443.163 93.26
443.518 92.35
443.873 92.98
444.228 91.91
444.583 91.95
444.937 94.61
445.292 92.76
445.647 91.86
446.002 92.56
446.356 93.47
446.711 92.93
447.065 91.65
447.42  93.69
447.775 92.58
448.129 94.74
448.483 93.59
448.838 92.05
449.192 93.73
449.546 93.17
449.901 94.1
450.255 93.01
450.609 93.06
450.963 93.41
451.317 91.62
451.671 93.55
452.025 93.16
452.379 91.97
452.733 92.45
453.087 92.61
453.441 93.39
453.795 94.09
454.149 92.98
454.502 93.73
454.856 94.45
455.21  94.03
455.563 91.75
455.917 92.13
456.271 93.37
456.624 93.13
456.978 92.87
457.331 93.28
457.684 94.23
458.038 93.27
458.391 91.86
458.744 93.5
459.098 92.11
459.451 90.91
459.804 93.69
460.157 92.78
460.51  91.38
460.863 92.81
461.216 93.17
461.569 93.85
461.922 92.05
462.275 92.64
462.628 93.21
462.98  91.93
463.333 93.97
463.686 92.16
464.038 92.79
464.391 93.66
464.744 93.24
465.096 92.21
465.449 92.71
465.801 93.17
466.154 93.1
466.506 93.18
466.858 93.66
467.211 92.5
467.563 92.58
467.915 91.84
468.267 92.78
468.619 93.81
468.971 93.05
469.323 93.87
469.676 92.3
470.027 92.98
470.379 92.83
470.731 93.26
471.083 92.63
471.435 93.47
471.787 92.86
472.138 92.8
472.49  92.48
472.842 93.09
473.193 93
473.545 92.48
473.896 93.44
474.248 93.77
474.599 93.57
474.951 93.88
475.302 93.44
475.653 92.94
476.005 93.45
476.356 93.6
476.707 92.93
477.058 92.17
477.409 93.96
477.76  93.19
478.111 92.99
478.462 93.35
478.813 91.93
479.164 92.31
479.515 93.45
479.866 93.24
480.217 92.67
480.568 92.48
480.918 93.01
481.269 92.8
481.619 93.25
481.97  92.66
482.321 92.63
482.671 93.34
483.022 92.36
483.372 92.88
483.722 92.88
484.073 92.55
484.423 93.01
484.773 93.23
485.123 92.3
485.474 92.42
485.824 93.05
486.174 92.3
486.524 92.48
486.874 92.62
487.224 91.73
487.574 93.07
487.923 93.49
488.273 92.97
488.623 92.82
488.973 92.68
489.322 92.48
489.672 92.73
490.022 93.22
490.371 93.03
490.721 92.88
491.07  92
491.42  92.5
491.769 92.53
492.119 93.68
492.468 93.04
492.817 92.96
493.166 92.77
493.516 93.41
493.865 93.34
494.214 92.58
494.563 92.52
494.912 92.58
495.261 91.92
495.61  92.41
495.959 92.43
496.308 92.9
496.656 93.13
497.005 92.05
497.354 93.37
497.703 92.93
498.051 92.03
498.4   92.43
498.748 92.9
499.097 92.87
499.445 92.86
499.794 92.26
500.142 93.02
500.491 93.07
500.839 93.21
501.187 92.84
501.535 92.83
501.884 92.12
502.232 93.28
502.58  93.29
502.928 93.1
503.276 92.54
503.624 92.9
503.972 92.75
504.32  92.5
504.668 92.4
505.015 92.26
505.363 93.69
505.711 92.97
506.058 93.73
506.406 93.04
506.754 92.81
507.101 92.74
507.449 92.75
507.796 92.93
508.144 92.91
508.491 93.06
508.838 93.01
509.186 93.63
509.533 92.77
509.88  92.51
510.227 92.95
510.574 93.24
510.921 93.31
511.268 93.3
511.615 93.27
511.962 93.03
512.309 92.32
512.656 92.82
513.003 92.87
513.35  92.18
513.696 91.98
514.043 93.26
514.39  92.39
514.736 93
515.083 93.05
515.429 92.29
515.776 92.77
516.122 91.95
516.469 92.83
516.815 93.16
517.161 92.31
517.508 92.42
517.854 93.24
518.2   92.61
518.546 92.79
518.892 92.34
519.238 93.22
519.584 92.64
519.93  92.84
520.276 92.54
520.622 93.13
520.968 92.46
521.313 92.68
521.659 93.25
522.005 93.2
522.35  93.43
522.696 93.07
523.042 92.34
523.387 93
523.733 92.83
524.078 93.05
524.423 93.11
524.769 93.5
525.114 92.64
525.459 93.29
525.804 92.52
526.15  93.03
526.495 92.6
526.84  92.44
527.185 92.78
527.53  93.5
527.875 92.6
528.22  92.98
528.564 92.74
528.909 93.24
529.254 92.77
529.599 93.33
529.943 93.55
530.288 93.07
530.633 93.2
530.977 92.55
531.322 93.31
531.666 92.64
532.011 92.11
532.355 92.96
532.699 92.65
533.044 92.87
533.388 92.62
533.732 93.23
534.076 93.56
534.42  93.09
534.764 93.33
535.108 93.24
535.452 93.1
535.796 93.07
536.14  92.94
536.484 93.16
536.828 93.11
537.171 93.11
537.515 92.9
537.859 93.37
538.202 93.31
538.546 92.78
538.889 92.62
539.233 93.27
539.576 92.68
539.92  93.2
540.263 93.43
540.606 93.39
540.95  93.09
541.293 93.35
541.636 93.48
541.979 93.14
542.322 92.79
542.665 93.39
543.008 92.7
543.351 93.41
543.694 93.58
544.037 93.07
544.38  92.94
544.723 93.29
545.065 93.38
545.408 93.72
545.751 93.5
546.093 93.42
546.436 92.97
546.778 93.3
547.121 93
547.463 93.71
547.805 93.11
548.148 93.26
548.49  93.14
548.832 94.19
549.174 93.05
549.517 93.18
549.859 93.65
550.201 93.44
550.543 93.62
550.885 93.33
551.227 93.34
551.568 93.13
551.91  93.31
552.252 93.14
552.594 93.76
552.935 93.68
553.277 93.58
553.619 93.67
553.96  93.48
554.302 93.3
554.643 93.12
554.985 93.24
555.326 93.4
555.667 93.76
556.009 93.71
556.35  93.36
556.691 93.97
557.032 93.28
557.373 93.56
557.714 94.01
558.055 93.87
558.396 93.6
558.737 93.28
559.078 93.36
559.419 93.87
559.76  93.82
560.1   93.88
560.441 93.81
560.782 93.79
561.122 93.45
561.463 94.21
561.803 94.17
562.144 93.92
562.484 94.01
562.824 93.95
563.165 93.94
563.505 94.07
563.845 93.86
564.185 93.88
564.526 94.32
564.866 93.7
565.206 93.88
565.546 93.58
565.886 93.91
566.225 93.96
566.565 94.04
566.905 93.93
567.245 94.05
567.585 94
567.924 93.62
568.264 94.36
568.603 93.74
568.943 94.08
569.282 94.29
569.622 94.16
569.961 94.26
570.301 94.19
570.64  93.84
570.979 93.82
571.318 94.27
571.658 94.09
571.997 93.95
572.336 93.93
572.675 94.09
573.014 94.09
573.353 94.16
573.692 94.25
574.03  93.78
574.369 94.15
574.708 94.4
575.047 94.35
575.385 94.1
575.724 94.4
576.062 93.91
576.401 94.25
576.739 94.04
577.078 94.05
577.416 93.93
577.755 93.68
578.093 94.19
578.431 94.25
578.769 93.98
579.107 94.24
579.445 94.43
579.783 93.89
580.121 94.74
580.459 94.42
580.797 94.12
581.135 94.34
581.473 94.7
581.811 94.61
582.148 94.18
582.486 94.49
582.824 94.14
583.161 94.28
583.499 93.98
583.836 94.08
584.174 94.09
584.511 94.4
584.848 94.8
585.186 94.18
585.523 94.44
585.86  94.29
586.197 94.15
586.534 94.44
586.872 94.45
587.209 94.18
587.545 94.26
587.882 94.17
588.219 94.47
588.556 94.32
588.893 94.42
589.23  94.46
589.566 94.97
589.903 94.38
590.239 94.39
590.576 94
590.912 94.62
591.249 94.4
591.585 94.87
591.922 94.68
592.258 94.76
592.594 94.55
592.93  94.74
593.267 94.25
593.603 94.57
593.939 94.56
594.275 94.77
594.611 95.21
594.947 94.63
595.282 94.81
595.618 94.58
595.954 95.05
596.29  94.85
596.625 94.75
596.961 94.21
597.297 94.21
597.632 94.71
597.968 95.24
598.303 94.13
598.639 94.68
598.974 94.67
599.309 94.65
599.644 94.96
599.98  94.66
600.315 94.83
600.65  94.66
600.985 94.52
601.32  94.78
601.655 94.75
601.99  94.58
602.325 94.8
602.659 94.83
602.994 94.68
603.329 95.4
603.664 94.56
603.998 94.93
604.333 94.5
604.667 94.78
605.002 94.52
605.336 94.65
605.671 94.85
606.005 94.78
606.339 94.88
606.673 94.9
607.008 95.34
607.342 94.25
607.676 94.89
608.01  95.41
608.344 94.76
608.678 94.98
609.012 95.08
609.346 94.94
609.679 94.81
610.013 94.92
610.347 94.24
610.681 94.81
611.014 94.78
611.348 95.04
611.681 94.67
612.015 94.45
612.348 95.19
612.681 94.52
613.015 94.64
613.348 94.43
613.681 94.63
614.014 94.46
614.348 95.18
614.681 94.98
615.014 94.73
615.347 94.63
615.679 94.75
616.012 94.94
616.345 95.33
616.678 94.98
617.011 95.02
617.343 94.85
617.676 94.82
618.009 94.42
618.341 94.65
618.674 95.29
619.006 95.33
619.338 94.58
619.671 94.38
620.003 94.96
620.335 94.74
620.667 94.24
621 94.18
621.332 94.88
621.664 94.83
621.996 95.2
622.328 94.47
622.66  94.63
622.991 94.56
623.323 94.85
623.655 94.49
623.987 94.91
624.318 94.96
624.65  94.65
624.981 94.91
625.313 95
625.644 94.66
625.976 94
626.307 94.76
626.638 94.62
626.97  94.83
627.301 95.02
627.632 94.5
627.963 94.53
628.294 94.41
628.625 95.17
628.956 94.11
629.287 95.48
629.618 94.44
629.949 94.61
630.279 94.77
630.61  93.94
630.941 94.89
631.271 94.24
631.602 94.76
631.932 95.27
632.263 94.49
632.593 94.79
632.924 95.1
633.254 94.89
633.584 94.6
633.914 94.53
634.245 94.76
634.575 94.84
634.905 94.93
635.235 94.48
635.565 94.33
635.895 94.64
636.224 94.9
636.554 94.59
636.884 94.83
637.214 95.27
637.543 94.68
637.873 94.79
638.203 94.3
638.532 94.96
638.862 94.47
639.191 94.73
639.52  94.59
639.85  94.79
640.179 94.52
640.508 94.42
640.837 94.81
641.166 94.6
641.495 94.45
641.824 94.86
642.153 94.92
642.482 94.92
642.811 94.82
643.14  94.89
643.469 94.74
643.797 94.31
644.126 94.71
644.455 94.81
644.783 94.11
645.112 94.7
645.44  94.55
645.768 94.91
646.097 94.69
646.425 94.74
646.753 94.65
647.082 94.36
647.41  94.68
647.738 94.54
648.066 94.6
648.394 94.47
648.722 94.62
649.05  94.58
649.378 94.35
649.705 94.06
650.033 94.56
650.361 95
650.688 94.18
651.016 94.4
651.343 94.59
651.671 94.35
651.998 94.59
652.326 94.57
652.653 94.22
652.98  94.36
653.308 94.57
653.635 94.28
653.962 94.19
654.289 94.68
654.616 94.8
654.943 94.87
655.27  94.25
655.597 93.95
655.924 94.56
656.25  94.22
656.577 94
656.904 94.17
657.23  94.64
657.557 94.29
657.883 94.6
658.21  94.42
658.536 93.83
658.863 94.81
659.189 94.94
659.515 94.76
659.841 93.77
660.168 94.49
660.494 94.18
660.82  94.48
661.146 93.76
661.472 94.27
661.798 93.89
662.123 94.6
662.449 93.94
662.775 93.97
663.101 93.66
663.426 94.34
663.752 94.45
664.077 93.88
664.403 94.34
664.728 93.67
665.054 94.06
665.379 94.73
665.704 94.55
666.03  94.21
666.355 93.98
666.68  94.21
667.005 93.92
667.33  93.58
667.655 93.87
667.98  93.32
668.305 94.2
668.629 94.15
668.954 93.69
669.279 93.73
669.604 94.14
669.928 94.05
670.253 94.35
670.577 93.85
670.902 94.16
671.226 93.72
671.55  94.45
671.875 94.27
672.199 93.46
672.523 93.93
672.847 93.68
673.171 93.63
673.495 93.4
673.819 93.63
674.143 93.31
674.467 93.78
674.791 93.61
675.115 93.74
675.438 94.18
675.762 93.71
676.086 94.34
676.409 93.44
676.733 93.65
677.056 93.18
677.38  93.72
677.703 93.38
678.026 93.27
678.349 93.63
678.673 93.23
678.996 93.24
679.319 93.33
679.642 93.44
679.965 93.36
680.288 93.29
680.611 93.11
680.934 93.32
681.256 93.38
681.579 93.65
681.902 93.58
682.224 93.32
682.547 93.66
682.869 93.03
683.192 92.92
683.514 92.68
683.837 93.46
684.159 93.34
684.481 93.32
684.803 93.49
685.125 93.33
685.447 93.04
685.77  93
686.091 92.88
686.413 93.26
686.735 93.15
687.057 93.73
687.379 92.53
687.701 93.45
688.022 92.45
688.344 92.65
688.665 93.02
688.987 92.6
689.308 93.11
689.63  92.59
689.951 92.27
690.272 92.43
690.594 92.23
690.915 93.33
691.236 92.43
691.557 92.8
691.878 92.71
692.199 93.11
692.52  93.04
692.841 92.33
693.162 93.07
693.482 92.34
693.803 92.42
694.124 92.07
694.444 91.52
694.765 92.88
695.085 92.82
695.406 93.04
695.726 91.97
696.046 92.3
696.367 92.16
696.687 92.58
697.007 91.68
697.327 92.23
697.647 91.93
697.967 92.62
698.287 92.04
698.607 91.9
698.927 92.19
699.247 92.47
699.566 93
699.886 92.46
700.206 91.92
700.525 92.3
700.845 91.75
701.164 92.07
701.484 92.36
701.803 91.74
702.122 91.42
702.442 92.28
702.761 91.72
703.08  91.64
703.399 92.67
703.718 92.04
704.037 91.81
704.356 92.08
704.675 91.58
704.994 91.83
705.312 91.41
705.631 91.55
705.95  91.91
706.268 91.36
706.587 91.87
706.905 91.57
707.224 91.21
707.542 91.43
707.861 92.01
708.179 91.46
708.497 91.55
708.815 91.3
709.133 91.5
709.451 91.71
709.769 91.68
710.087 90.99
710.405 91.28
710.723 92
711.041 90.81
711.359 90.76
711.676 91.28
711.994 91.56
712.312 91.27
712.629 90.52
712.947 90.65
713.264 90.8
713.581 90.8
713.899 91.4
714.216 91.25
714.533 91.1
714.85  91.61
715.167 90.84
715.484 91.08
715.801 91.85
716.118 90.1
716.435 90.41
716.752 90.39
717.069 90.37
717.385 90.29
717.702 91.72
718.018 90.61
718.335 90.36
718.652 90.31
718.968 90.4
719.284 90.74
719.601 90.26
719.917 90.07
720.233 90.43
720.549 90.74
720.865 89.69
721.181 91.03
721.497 89.93
721.813 89.73
722.129 90.83
722.445 90.39
722.761 90.3
723.076 89.68
723.392 90.56
723.708 89.73
724.023 89.57
724.339 89.49
724.654 89.29
724.969 89.89
725.285 90.1
725.6   90.41
725.915 89.86
726.23  89.44
726.545 89.55
726.861 89.05
727.176 88.67
727.49  89.64
727.805 89.01
728.12  89.9
728.435 89.45
728.75  90.08
729.064 89.03
729.379 90.12
729.693 89.33
730.008 88.92
730.322 89.2
730.637 88.39
730.951 89.31
731.265 88.55
731.58  88.92
731.894 89.19
732.208 88.81
732.522 88.81
732.836 88.83
733.15  88.81
733.464 88.92
733.777 89.32
734.091 88.62
734.405 89.44
734.719 88.86
735.032 87.95
735.346 88.99
735.659 89.36
735.973 88.22
736.286 89.46
736.599 88.26
736.913 88.92
737.226 88.42
737.539 89.41
737.852 89.06
738.165 89.27
738.478 88.64
738.791 88.34
739.104 88.81
739.417 88.57
739.729 88.15
740.042 87.01
740.355 88.69
740.667 88.11
740.98  88.11
741.292 88.56
741.605 88.15
741.917 88.43
742.229 88.22
742.542 87.99
742.854 88.2
743.166 88.59
743.478 88.89
743.79  87.94
744.102 88.33
744.414 87.72
744.726 88.22
745.038 87.02
745.349 88.74
745.661 87.77
745.973 88.46
746.284 87.74
746.596 87.36
746.907 88.26
747.219 87.93
747.53  88.26
747.841 87.69
748.152 88.01
748.464 87.87
748.775 87.38
749.086 87.77
749.397 87.73
749.708 87.13
750.019 87.14
750.329 87.87
750.64  86.45
750.951 87.4
751.262 86.96
751.572 87.47
751.883 87.14
752.193 87.8
752.504 87.72
752.814 86.54
753.124 88.03
753.435 86.97
753.745 87.02
754.055 87.14
754.365 86.79
754.675 87.28
754.985 87.27
755.295 87.85
755.605 87.27
755.915 87.29
756.224 87.15
756.534 86.55
756.844 86.83
757.153 86.9
757.463 86.27
757.772 85.87
758.082 85.79
758.391 86.92
758.7   86.05
759.01  86.84
759.319 85.43
759.628 86.94
759.937 86.72
760.246 85.98
760.555 86.11
760.864 86.32
761.173 85.35
761.481 85.79
761.79  85.86
762.099 86.02
762.407 85.79
762.716 85.43
763.024 85.42
763.333 86.2
763.641 85.72
763.95  86.47
764.258 85.18
764.566 85.29
764.874 85.59
765.182 85.45
765.49  85.05
765.798 84.73
766.106 85.99
766.414 86.07
766.722 85.46
767.03  85.73
767.337 85.42
767.645 85.02
767.952 85.67
768.26  85.31
768.567 85.12
768.875 84.99
769.182 85.58
769.489 85
769.797 85.39
770.104 85.64
770.411 85.86
770.718 85.27
771.025 84.63
771.332 85.04
771.639 85.16
771.945 84.74
772.252 85.29
772.559 85.12
772.866 84.02
773.172 85.06
773.479 85.9
773.785 84.24
774.091 85.03
774.398 85.17
774.704 84.71
775.01  85.26
775.317 83.81
775.623 83.87
775.929 83.68
776.235 84.32
